time,flow
2022-09-10T14:10:00Z,267.92378119173355
2022-09-10T14:15:00Z,291.02392250134443
2022-09-10T14:20:00Z,249.67477792901144
2022-09-10T14:25:00Z,260.0306675249348
2022-09-10T14:30:00Z,257.5774339911622
2022-09-10T14:35:00Z,252.82439399104737
2022-09-10T14:40:00Z,255.57295336992556
2022-09-10T14:45:00Z,281.38015993615426
2022-09-10T14:50:00Z,262.25740125613424
2022-09-10T14:55:00Z,242.30782797507368
2022-09-10T15:00:00Z,265.95014346195603
2022-09-10T15:05:00Z,306.1918966005359
2022-09-10T15:10:00Z,279.88268418858905
2022-09-10T15:15:00Z,249.97675119539247
2022-09-10T15:20:00Z,333.88913080166907
2022-09-10T15:25:00Z,316.63059502571514
2022-09-10T15:30:00Z,255.34574736482662
2022-09-10T15:35:00Z,312.0978452805371
2022-09-10T15:40:00Z,251.95048442616746
2022-09-10T15:45:00Z,334.43566590271735
2022-09-10T15:50:00Z,273.3258609041232
2022-09-10T15:55:00Z,316.74319745374356
2022-09-10T16:00:00Z,354.7792317682881
2022-09-10T16:05:00Z,302.6859959903184
2022-09-10T16:10:00Z,306.59296903470636
2022-09-10T16:15:00Z,302.6756979895794
2022-09-10T16:20:00Z,250.59803336979863
2022-09-10T16:25:00Z,309.65758191076304
2022-09-10T16:30:00Z,312.5736109668723
2022-09-10T16:35:00Z,294.99725987035566
2022-09-10T16:40:00Z,280.8776491511794
2022-09-10T16:45:00Z,278.33245231147293
2022-09-10T16:50:00Z,319.683734960074
2022-09-10T16:55:00Z,313.856241680314
2022-09-10T17:00:00Z,296.6600112703709
2022-09-10T17:05:00Z,266.36839215897254
2022-09-10T17:10:00Z,239.80306064290605
2022-09-10T17:15:00Z,246.76038666095909
2022-09-10T17:20:00Z,278.73105195952
2022-09-10T17:25:00Z,236.0845187907581
2022-09-10T17:30:00Z,274.79443155071993
2022-09-10T17:35:00Z,281.94666746126154
2022-09-10T17:40:00Z,281.555216707151
2022-09-10T17:45:00Z,237.26443922851826
2022-09-10T17:50:00Z,278.6506673193738
2022-09-10T17:55:00Z,203.58106903861975
2022-09-10T18:00:00Z,202.12514141217576
2022-09-10T18:05:00Z,232.33302095339636
2022-09-10T18:10:00Z,219.24206814721612
2022-09-10T18:15:00Z,209.44249496033646
2022-09-10T18:20:00Z,210.88252509461574
2022-09-10T18:25:00Z,204.7289636490005
2022-09-10T18:30:00Z,193.37059191333944
2022-09-10T18:35:00Z,216.58288008725535
2022-09-10T18:40:00Z,209.58526615482228
2022-09-10T18:45:00Z,188.14290892359588
2022-09-10T18:50:00Z,201.40500601662796
2022-09-10T18:55:00Z,190.44736887894683
2022-09-10T19:00:00Z,179.36477323327875
2022-09-10T19:05:00Z,167.05386009809573
2022-09-10T19:10:00Z,162.91252593728285
2022-09-10T19:15:00Z,134.60084765676714
2022-09-10T19:20:00Z,179.272380954326
2022-09-10T19:25:00Z,198.83827719821568
2022-09-10T19:30:00Z,174.751999054329
2022-09-10T19:35:00Z,170.2290297286979
2022-09-10T19:40:00Z,176.95428020504986
2022-09-10T19:45:00Z,168.16795050365536
2022-09-10T19:50:00Z,174.76679903948096
2022-09-10T19:55:00Z,161.70022351821353
2022-09-10T20:00:00Z,163.94532922010575
2022-09-10T20:05:00Z,161.57419883551862
2022-09-10T20:10:00Z,162.75550845732343
2022-09-10T20:15:00Z,142.93909894193013
2022-09-10T20:20:00Z,150.54172885942626
2022-09-10T20:25:00Z,149.63701938223525
2022-09-10T20:30:00Z,158.93406312349714
2022-09-10T20:35:00Z,152.44882373699275
2022-09-10T20:40:00Z,161.8397211591953
2022-09-10T20:45:00Z,177.1869519818912
2022-09-10T20:50:00Z,170.90370041132408
2022-09-10T20:55:00Z,141.82394973408526
2022-09-10T21:00:00Z,159.05162366409638
2022-09-10T21:05:00Z,173.22178284707806
2022-09-10T21:10:00Z,140.5699652484499
2022-09-10T21:15:00Z,145.79668577443857
2022-09-10T21:20:00Z,149.34892322832067
2022-09-10T21:25:00Z,162.4536385908296
2022-09-10T21:30:00Z,150.91156324710576
2022-09-10T21:35:00Z,165.7268161666562
2022-09-10T21:40:00Z,162.04609236869646
2022-09-10T21:45:00Z,151.67436056967796
2022-09-10T21:50:00Z,165.7434389849226
2022-09-10T21:55:00Z,150.04159618367078
2022-09-10T22:00:00Z,149.2374884407856
2022-09-10T22:05:00Z,155.78242273101716
2022-09-10T22:10:00Z,143.43530052955998
2022-09-10T22:15:00Z,135.64582649394464
2022-09-10T22:20:00Z,144.27189093657867
2022-09-10T22:25:00Z,138.24528149224923
2022-09-10T22:30:00Z,156.8267013962619
2022-09-10T22:35:00Z,140.19878952014272
2022-09-10T22:40:00Z,135.91097119977493
2022-09-10T22:45:00Z,146.01575194895022
2022-09-10T22:50:00Z,162.9392440495739
2022-09-10T22:55:00Z,156.81935413132763
2022-09-10T23:00:00Z,128.60392755191103
2022-09-10T23:05:00Z,147.6922874141029
2022-09-10T23:10:00Z,135.59896855070184
2022-09-10T23:15:00Z,150.85697616794587
2022-09-10T23:20:00Z,139.74400802650894
2022-09-10T23:25:00Z,126.04142586806277
2022-09-10T23:30:00Z,145.58827374951375
2022-09-10T23:35:00Z,133.46123038356637
2022-09-10T23:40:00Z,128.3535133159678
2022-09-10T23:45:00Z,135.21766648395513
2022-09-10T23:50:00Z,126.44269590414946
2022-09-10T23:55:00Z,148.59144581585937
2022-09-11T00:00:00Z,146.96617336251626
2022-09-11T00:05:00Z,141.0329825435348
2022-09-11T00:10:00Z,125.66957442405969
2022-09-11T00:15:00Z,131.09992784767908
2022-09-11T00:20:00Z,126.602730779029
2022-09-11T00:25:00Z,137.07302330882123
2022-09-11T00:30:00Z,129.03945393132184
2022-09-11T00:35:00Z,108.04710754550274
2022-09-11T00:40:00Z,122.94239999779236
2022-09-11T00:45:00Z,112.34555689088882
2022-09-11T00:50:00Z,108.69342564374236
2022-09-11T00:55:00Z,125.59819994722515
2022-09-11T01:00:00Z,109.27346061491727
2022-09-11T01:05:00Z,108.30006129842678
2022-09-11T01:10:00Z,124.99368785166544
2022-09-11T01:15:00Z,118.33267083394044
2022-09-11T01:20:00Z,113.37418314303972
2022-09-11T01:25:00Z,121.20184501139296
2022-09-11T01:30:00Z,114.10626902509895
2022-09-11T01:35:00Z,125.57935103692652
2022-09-11T01:40:00Z,112.83101375934403
2022-09-11T01:45:00Z,132.32849191231549
2022-09-11T01:50:00Z,112.1805236537134
2022-09-11T01:55:00Z,108.75153348105589
2022-09-11T02:00:00Z,131.31776561547872
2022-09-11T02:05:00Z,113.97363140796956
2022-09-11T02:10:00Z,128.877472839489
2022-09-11T02:15:00Z,113.31299877056965
2022-09-11T02:20:00Z,91.22566297631506
2022-09-11T02:25:00Z,117.90600789642201
2022-09-11T02:30:00Z,109.54495676977096
2022-09-11T02:35:00Z,140.15982326514933
2022-09-11T02:40:00Z,108.40673573786107
2022-09-11T02:45:00Z,118.47308502571985
2022-09-11T02:50:00Z,126.71457695088446
2022-09-11T02:55:00Z,116.64614966355018
2022-09-11T03:00:00Z,102.50501232987152
2022-09-11T03:05:00Z,123.8460184146171
2022-09-11T03:10:00Z,128.93936057745336
2022-09-11T03:15:00Z,124.01059182870875
2022-09-11T03:20:00Z,126.23638273834376
2022-09-11T03:25:00Z,107.4666659017941
2022-09-11T03:30:00Z,114.30516175520529
2022-09-11T03:35:00Z,114.10662011196044
2022-09-11T03:40:00Z,114.24148608534158
2022-09-11T03:45:00Z,112.66728723086443
2022-09-11T03:50:00Z,120.12241156784725
2022-09-11T03:55:00Z,101.88998721586918
2022-09-11T04:00:00Z,118.35228563757204
2022-09-11T04:05:00Z,131.02123489615494
2022-09-11T04:10:00Z,114.77561339652142
2022-09-11T04:15:00Z,109.05064993117152
2022-09-11T04:20:00Z,95.61763238789074
2022-09-11T04:25:00Z,117.63064672897488
2022-09-11T04:30:00Z,114.7949804621712
2022-09-11T04:35:00Z,117.63771490606021
2022-09-11T04:40:00Z,107.93652980870925
2022-09-11T04:45:00Z,123.29299840256525
2022-09-11T04:50:00Z,125.83988171633986
2022-09-11T04:55:00Z,110.98402045621036
2022-09-11T05:00:00Z,107.09954382477618
2022-09-11T05:05:00Z,143.950626732716
2022-09-11T05:10:00Z,148.77883607948314
2022-09-11T05:15:00Z,149.87275726461263
2022-09-11T05:20:00Z,138.5415027168577
2022-09-11T05:25:00Z,138.29655377665526
2022-09-11T05:30:00Z,148.05565281664315
2022-09-11T05:35:00Z,162.42635223010083
2022-09-11T05:40:00Z,146.94511797795747
2022-09-11T05:45:00Z,123.61153574772037
2022-09-11T05:50:00Z,151.96288441365905
2022-09-11T05:55:00Z,118.6411199936284
2022-09-11T06:00:00Z,194.4541493527438
2022-09-11T06:05:00Z,172.93228846560734
2022-09-11T06:10:00Z,170.0897134175897
2022-09-11T06:15:00Z,175.98402048618115
2022-09-11T06:20:00Z,187.68864931503032
2022-09-11T06:25:00Z,163.21523366912126
2022-09-11T06:30:00Z,174.75717764840888
2022-09-11T06:35:00Z,166.85188117775235
2022-09-11T06:40:00Z,167.94584061482323
2022-09-11T06:45:00Z,187.1707564377683
2022-09-11T06:50:00Z,185.60198012441273
2022-09-11T06:55:00Z,186.97932069522884
2022-09-11T07:00:00Z,193.18216195092103
2022-09-11T07:05:00Z,172.77285192212105
2022-09-11T07:10:00Z,172.28566995261423
2022-09-11T07:15:00Z,184.59890285055636
2022-09-11T07:20:00Z,187.62731869738556
2022-09-11T07:25:00Z,197.53248998102333
2022-09-11T07:30:00Z,194.50889021323133
2022-09-11T07:35:00Z,189.99149491759522
2022-09-11T07:40:00Z,185.02005159871482
2022-09-11T07:45:00Z,202.1351632867159
2022-09-11T07:50:00Z,180.9366711383041
2022-09-11T07:55:00Z,180.15010835310397
2022-09-11T08:00:00Z,193.78913483271782
2022-09-11T08:05:00Z,267.88848722422875
2022-09-11T08:10:00Z,298.31916586464644
2022-09-11T08:15:00Z,273.99220833089845
2022-09-11T08:20:00Z,249.2376689552302
2022-09-11T08:25:00Z,206.05076320011264
2022-09-11T08:30:00Z,189.0091063810757
2022-09-11T08:35:00Z,169.42633839074054
2022-09-11T08:40:00Z,295.5933980300873
2022-09-11T08:45:00Z,191.73050436332227
2022-09-11T08:50:00Z,254.84853834291286
2022-09-11T08:55:00Z,299.27153931694454
2022-09-11T09:00:00Z,316.1722764537914
2022-09-11T09:05:00Z,286.3134831054563
2022-09-11T09:10:00Z,295.5475212379962
2022-09-11T09:15:00Z,292.28648169854625
2022-09-11T09:20:00Z,310.3212969065523
2022-09-11T09:25:00Z,289.68370076568243
2022-09-11T09:30:00Z,270.1601620108767
2022-09-11T09:35:00Z,317.7261045811495
2022-09-11T09:40:00Z,309.9024277023836
2022-09-11T09:45:00Z,281.92894040437534
2022-09-11T09:50:00Z,300.7488520732428
2022-09-11T09:55:00Z,286.8248483470163
2022-09-11T10:00:00Z,307.1156017404515
2022-09-11T10:05:00Z,272.32815847729285
2022-09-11T10:10:00Z,266.2150183624931
2022-09-11T10:15:00Z,278.27973925230054
2022-09-11T10:20:00Z,261.42267687034763
2022-09-11T10:25:00Z,299.81050766902604
2022-09-11T10:30:00Z,268.5801097769856
2022-09-11T10:35:00Z,262.43684715038285
2022-09-11T10:40:00Z,292.03709855945505
2022-09-11T10:45:00Z,276.5806692996755
2022-09-11T10:50:00Z,272.5501223212112
2022-09-11T10:55:00Z,280.5824205421876
2022-09-11T11:00:00Z,304.56308100894813
2022-09-11T11:05:00Z,262.14744875330206
2022-09-11T11:10:00Z,249.51624434559906
2022-09-11T11:15:00Z,225.48516536217312
2022-09-11T11:20:00Z,294.3940995938008
2022-09-11T11:25:00Z,261.1783278155818
2022-09-11T11:30:00Z,273.80424050211275
2022-09-11T11:35:00Z,243.25971483224004
2022-09-11T11:40:00Z,256.49203436167534
2022-09-11T11:45:00Z,243.5719450878579
2022-09-11T11:50:00Z,285.5873971473611
2022-09-11T11:55:00Z,245.56560258230388
2022-09-11T12:00:00Z,240.18996890330314
2022-09-11T12:05:00Z,238.18553225280627
2022-09-11T12:10:00Z,241.60134410169002
2022-09-11T12:15:00Z,251.5338894199498
2022-09-11T12:20:00Z,231.42653457325554
2022-09-11T12:25:00Z,245.35685361338983
2022-09-11T12:30:00Z,215.97613666978862
2022-09-11T12:35:00Z,216.31761923196555
2022-09-11T12:40:00Z,222.0010685584263
2022-09-11T12:45:00Z,217.70207242039635
2022-09-11T12:50:00Z,243.06801043622005
2022-09-11T12:55:00Z,244.51777773501357
2022-09-11T13:00:00Z,272.1363977675381
2022-09-11T13:05:00Z,248.82414890066582
2022-09-11T13:10:00Z,243.66388307118677
2022-09-11T13:15:00Z,267.28126829330404
2022-09-11T13:20:00Z,276.8068417567622
2022-09-11T13:25:00Z,261.95860685038355
2022-09-11T13:30:00Z,275.73534253939073
2022-09-11T13:35:00Z,257.7522320825968
2022-09-11T13:40:00Z,267.6792494836045
2022-09-11T13:45:00Z,249.34210180870653
2022-09-11T13:50:00Z,270.4694353475853
2022-09-11T13:55:00Z,278.20993916887505
2022-09-11T14:00:00Z,297.08767577712047
2022-09-11T14:05:00Z,262.9246496956147
2022-09-11T14:10:00Z,275.66498886738515
2022-09-11T14:15:00Z,251.15929653193456
2022-09-11T14:20:00Z,253.86406939117873
2022-09-11T14:25:00Z,261.60103551297885
2022-09-11T14:30:00Z,251.73592855344893
2022-09-11T14:35:00Z,260.41913653964815
2022-09-11T14:40:00Z,251.35869471829784
2022-09-11T14:45:00Z,273.7782875530935
2022-09-11T14:50:00Z,259.21694645258805
2022-09-11T14:55:00Z,246.41920110572713
2022-09-11T15:00:00Z,260.00696901215974
2022-09-11T15:05:00Z,294.9728189199884
2022-09-11T15:10:00Z,296.4306258793232
2022-09-11T15:15:00Z,232.2318178787057
2022-09-11T15:20:00Z,327.16261208276507
2022-09-11T15:25:00Z,289.6568022679587
2022-09-11T15:30:00Z,241.71027062636185
2022-09-11T15:35:00Z,329.38182476570216
2022-09-11T15:40:00Z,240.5529439405991
2022-09-11T15:45:00Z,341.1407494756091
2022-09-11T15:50:00Z,276.79540458455506
2022-09-11T15:55:00Z,322.05862437197493
2022-09-11T16:00:00Z,363.30338834003913
2022-09-11T16:05:00Z,289.37154158418383
2022-09-11T16:10:00Z,302.25664693548566
2022-09-11T16:15:00Z,317.11410875351754
2022-09-11T16:20:00Z,274.62566006235653
2022-09-11T16:25:00Z,311.7544468749613
2022-09-11T16:30:00Z,307.16037972753054
2022-09-11T16:35:00Z,281.7894785928416
2022-09-11T16:40:00Z,293.17013978230057
2022-09-11T16:45:00Z,278.1893210310927
2022-09-11T16:50:00Z,341.0550694000502
2022-09-11T16:55:00Z,309.3842633863625
2022-09-11T17:00:00Z,287.407298706272
2022-09-11T17:05:00Z,273.7279397675655
2022-09-11T17:10:00Z,193.0323190821233
2022-09-11T17:15:00Z,245.5155008660466
2022-09-11T17:20:00Z,268.6600347716626
2022-09-11T17:25:00Z,253.5825236585618
2022-09-11T17:30:00Z,275.66862703706875
2022-09-11T17:35:00Z,249.10058992459054
2022-09-11T17:40:00Z,299.63330966296917
2022-09-11T17:45:00Z,238.6898775368154
2022-09-11T17:50:00Z,277.0086172007373
2022-09-11T17:55:00Z,221.38793282468868
2022-09-11T18:00:00Z,241.30643215013495
2022-09-11T18:05:00Z,214.75303483275002
2022-09-11T18:10:00Z,222.2213828397547
2022-09-11T18:15:00Z,210.86556874823106
2022-09-11T18:20:00Z,200.94812794625201
2022-09-11T18:25:00Z,216.09185936146554
2022-09-11T18:30:00Z,199.03381125928536
2022-09-11T18:35:00Z,210.7599166669294
2022-09-11T18:40:00Z,210.3045712034264
2022-09-11T18:45:00Z,193.988868628425
2022-09-11T18:50:00Z,191.09026842948643
2022-09-11T18:55:00Z,202.77365701512554
2022-09-11T19:00:00Z,202.6765490759374
2022-09-11T19:05:00Z,199.1718083954201
2022-09-11T19:10:00Z,198.48218671726403
2022-09-11T19:15:00Z,148.69576532359184
2022-09-11T19:20:00Z,193.57324631023408
2022-09-11T19:25:00Z,202.34900318762067
2022-09-11T19:30:00Z,180.12017456981863
2022-09-11T19:35:00Z,180.1658312457485
2022-09-11T19:40:00Z,152.56827221740437
2022-09-11T19:45:00Z,172.91477389578154
2022-09-11T19:50:00Z,167.38227713169135
2022-09-11T19:55:00Z,167.31283314101321
2022-09-11T20:00:00Z,186.42186496765922
2022-09-11T20:05:00Z,143.34081189532438
2022-09-11T20:10:00Z,170.85016892016648
2022-09-11T20:15:00Z,149.82271265973245
2022-09-11T20:20:00Z,158.14598370147473
2022-09-11T20:25:00Z,143.90643510847045
2022-09-11T20:30:00Z,146.19915757707474
2022-09-11T20:35:00Z,145.5680970299054
2022-09-11T20:40:00Z,174.8580123100794
2022-09-11T20:45:00Z,145.01534108444594
2022-09-11T20:50:00Z,146.73895914373628
2022-09-11T20:55:00Z,158.58314905395787
2022-09-11T21:00:00Z,165.43025255233178
2022-09-11T21:05:00Z,150.31359463670267
2022-09-11T21:10:00Z,152.7423607339694
2022-09-11T21:15:00Z,160.6186146515985
2022-09-11T21:20:00Z,165.02557829322726
2022-09-11T21:25:00Z,157.51294665152403
2022-09-11T21:30:00Z,159.1485719014745
2022-09-11T21:35:00Z,151.52199211037197
2022-09-11T21:40:00Z,157.4420228826587
2022-09-11T21:45:00Z,144.2063352492948
2022-09-11T21:50:00Z,155.17847839487584
2022-09-11T21:55:00Z,164.6788354475438
2022-09-11T22:00:00Z,162.3347182739387
2022-09-11T22:05:00Z,154.09618295643227
2022-09-11T22:10:00Z,162.20983304210998
2022-09-11T22:15:00Z,129.0687676532184
2022-09-11T22:20:00Z,144.55059984357456
2022-09-11T22:25:00Z,157.9769435016235
2022-09-11T22:30:00Z,153.72696119849235
2022-09-11T22:35:00Z,133.06369094669745
2022-09-11T22:40:00Z,148.5420749674791
2022-09-11T22:45:00Z,161.22077829701593
2022-09-11T22:50:00Z,152.79635029552907
2022-09-11T22:55:00Z,139.936738110904
2022-09-11T23:00:00Z,144.17292941429116
2022-09-11T23:05:00Z,142.3447988411739
2022-09-11T23:10:00Z,126.03647915255605
2022-09-11T23:15:00Z,143.74863789570185
2022-09-11T23:20:00Z,134.37286445832373
2022-09-11T23:25:00Z,140.35335734728923
2022-09-11T23:30:00Z,137.3096781654018
2022-09-11T23:35:00Z,153.37217284858096
2022-09-11T23:40:00Z,154.15826140577568
2022-09-11T23:45:00Z,129.35463455476275
2022-09-11T23:50:00Z,137.05527516825177
2022-09-11T23:55:00Z,148.363064812129
2022-09-12T00:00:00Z,148.1958996938776
2022-09-12T00:05:00Z,140.12487384217422
2022-09-12T00:10:00Z,136.62694147627272
2022-09-12T00:15:00Z,125.91860076971665
2022-09-12T00:20:00Z,121.49734876782546
2022-09-12T00:25:00Z,128.69815864885982
2022-09-12T00:30:00Z,126.64682257107728
2022-09-12T00:35:00Z,124.01078670674923
2022-09-12T00:40:00Z,132.60436374412302
2022-09-12T00:45:00Z,128.79618731975012
2022-09-12T00:50:00Z,116.63492445767977
2022-09-12T00:55:00Z,115.67645014250738
2022-09-12T01:00:00Z,115.14135651647914
2022-09-12T01:05:00Z,115.64068559275043
2022-09-12T01:10:00Z,129.0376320692453
2022-09-12T01:15:00Z,110.41888554041861
2022-09-12T01:20:00Z,123.99349754971479
2022-09-12T01:25:00Z,104.7526463904967
2022-09-12T01:30:00Z,118.18769862558187
2022-09-12T01:35:00Z,111.08875084995259
2022-09-12T01:40:00Z,110.87598627665939
2022-09-12T01:45:00Z,109.22148822015534
2022-09-12T01:50:00Z,112.9878680235696
2022-09-12T01:55:00Z,118.7952448513191
2022-09-12T02:00:00Z,115.37925891042518
2022-09-12T02:05:00Z,123.86118176176208
2022-09-12T02:10:00Z,95.61846051015034
2022-09-12T02:15:00Z,113.88320614910101
2022-09-12T02:20:00Z,114.56923290631467
2022-09-12T02:25:00Z,109.74162534227865
2022-09-12T02:30:00Z,115.38953810956758
2022-09-12T02:35:00Z,120.71439084597553
2022-09-12T02:40:00Z,120.18659564387669
2022-09-12T02:45:00Z,121.62629452286068
2022-09-12T02:50:00Z,107.23170580632492
2022-09-12T02:55:00Z,117.59617184134994
2022-09-12T03:00:00Z,127.540880971166
2022-09-12T03:05:00Z,122.91513202847212
2022-09-12T03:10:00Z,121.88914110439966
2022-09-12T03:15:00Z,109.95499119815914
2022-09-12T03:20:00Z,113.11836707402
2022-09-12T03:25:00Z,130.82212269243308
2022-09-12T03:30:00Z,111.25477118647356
2022-09-12T03:35:00Z,118.09805448670421
2022-09-12T03:40:00Z,107.13980662781805
2022-09-12T03:45:00Z,127.46766683873022
2022-09-12T03:50:00Z,133.89855375353926
2022-09-12T03:55:00Z,118.01069554410313
2022-09-12T04:00:00Z,121.59759296720706
2022-09-12T04:05:00Z,115.54578732830801
2022-09-12T04:10:00Z,112.38214074991882
2022-09-12T04:15:00Z,117.85770914243469
2022-09-12T04:20:00Z,113.64200477321617
2022-09-12T04:25:00Z,126.0975843406978
2022-09-12T04:30:00Z,129.2862847813532
2022-09-12T04:35:00Z,123.48721785177112
2022-09-12T04:40:00Z,121.51324836250375
2022-09-12T04:45:00Z,120.02634298090175
2022-09-12T04:50:00Z,111.28372566275776
2022-09-12T04:55:00Z,97.93160630654683
2022-09-12T05:00:00Z,104.61692949300954
2022-09-12T05:05:00Z,125.2265751887192
2022-09-12T05:10:00Z,139.54135799133923
2022-09-12T05:15:00Z,138.11263812521
2022-09-12T05:20:00Z,124.64289674043694
2022-09-12T05:25:00Z,154.42523605682106
2022-09-12T05:30:00Z,157.35425542485126
2022-09-12T05:35:00Z,143.96885294823835
2022-09-12T05:40:00Z,133.16231753171544
2022-09-12T05:45:00Z,113.10472511548005
2022-09-12T05:50:00Z,170.64376907625277
2022-09-12T05:55:00Z,127.8175166241498
2022-09-12T06:00:00Z,173.57417683724947
2022-09-12T06:05:00Z,197.20197254740336
2022-09-12T06:10:00Z,171.80622269832554
2022-09-12T06:15:00Z,164.9820153903244
2022-09-12T06:20:00Z,167.3085638302169
2022-09-12T06:25:00Z,191.12687084903556
2022-09-12T06:30:00Z,183.56170687545693
2022-09-12T06:35:00Z,175.3715484216277
2022-09-12T06:40:00Z,177.42670982678828
2022-09-12T06:45:00Z,182.5963674009482
2022-09-12T06:50:00Z,170.7077438371441
2022-09-12T06:55:00Z,164.26406905481207
2022-09-12T07:00:00Z,188.65393013467457
2022-09-12T07:05:00Z,174.94573416368272
2022-09-12T07:10:00Z,169.84839525863742
2022-09-12T07:15:00Z,187.6620345522927
2022-09-12T07:20:00Z,180.4649347339463
2022-09-12T07:25:00Z,178.61856705062215
2022-09-12T07:30:00Z,203.882147044705
2022-09-12T07:35:00Z,174.3681309959069
2022-09-12T07:40:00Z,173.18383316229097
2022-09-12T07:45:00Z,194.159045208753
2022-09-12T07:50:00Z,174.9234458593538
2022-09-12T07:55:00Z,181.0403392696296
2022-09-12T08:00:00Z,189.80596108099508
2022-09-12T08:05:00Z,270.19880884222573
2022-09-12T08:10:00Z,308.42785653334926
2022-09-12T08:15:00Z,288.80729465813994
2022-09-12T08:20:00Z,272.1475490301714
2022-09-12T08:25:00Z,184.59362268688074
2022-09-12T08:30:00Z,213.29814101008435
2022-09-12T08:35:00Z,176.39432360871717
2022-09-12T08:40:00Z,294.4062214725775
2022-09-12T08:45:00Z,178.19005883743694
2022-09-12T08:50:00Z,254.33147734662012
2022-09-12T08:55:00Z,307.01023864360127
2022-09-12T09:00:00Z,318.7962603139803
2022-09-12T09:05:00Z,277.2344101864857
2022-09-12T09:10:00Z,301.567782520703
2022-09-12T09:15:00Z,322.40854919091345
2022-09-12T09:20:00Z,317.4272269947563
2022-09-12T09:25:00Z,282.9536433520689
2022-09-12T09:30:00Z,291.64103593246807
2022-09-12T09:35:00Z,301.02519693930947
2022-09-12T09:40:00Z,300.6305788552191
2022-09-12T09:45:00Z,301.3638187477337
2022-09-12T09:50:00Z,319.40259719221666
2022-09-12T09:55:00Z,292.4159806351661
